UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A1G3TK30	252	92.47	19.54	1	-372.884	935.0	9.462775	-0.398806	0.822876	66.90548	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G3/A0A1G3TK30/A0A1G3TK30_cl_001.pdb	True	-19.283	6.717	0.229	20.229	-7.97	19.03	[56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 75, 76, 79, 80, 83, 91, 94, 95, 97, 101, 103, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 165]	50	90.304
A0A7X8LI30	65	94.53	12.06	1	-496.329999	1287.0	10.239413	-0.385649	0.813392	83.157939	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X8/A0A7X8LI30/A0A7X8LI30_cl_001.pdb	True	-15.501	13.499	-9.702	14.298	-13.099	11.901	[1, 2, 4, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]	44	93.76545454545456
A0A850KDX3	289	96.36	20.11	1	-315.002	719.0	7.699041	-0.438111	0.857473	68.664645	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/50/A0A850KDX3/A0A850KDX3_cl_001.pdb	True	1.427	20.427	-17.259	1.741	-5.881	14.119	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 59, 62, 66, 133, 136, 137, 138, 140, 141, 144, 145, 149, 150, 151, 195, 199, 223, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241]	43	96.95581395348836
A0A7W1EFI8	133	94.27	16.58	1	-273.272	652.0	6.989317	-0.419129	0.881849	72.544016	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W1/A0A7W1EFI8/A0A7W1EFI8_cl_001.pdb	True	-3.098	16.902	-10.246	1.754	-19.055	2.945	[15, 16, 19, 20, 23, 26, 36, 37, 38, 40, 41, 44, 46, 47, 48, 49, 50, 51, 54, 55, 58, 59, 84, 85, 88, 91, 92, 95, 98, 99, 102, 103, 104, 105, 107, 108, 109, 111, 112, 115, 116]	41	92.77560975609757
A0A812NRD5	242	92.08	19.6	1	-497.29	977.0	9.699427	-0.508997	0.936807	88.399302	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/12/A0A812NRD5/A0A812NRD5_cl_001.pdb	True	-14.68	8.32	-5.303	15.697	-9.841	20.159	[38, 39, 40, 41, 42, 43, 44, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 78, 79, 82, 86, 89, 108, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 131, 132, 135, 136, 137, 138, 139, 140, 142, 143, 145, 162, 163, 164, 166, 167, 170, 185, 186, 187, 188, 189, 192, 193, 211, 212, 213, 215, 216, 218, 219, 222, 223, 224, 226, 227, 230]	79	94.71822784810126
A0A520B513	282	93.21	20.6	1	-362.668	795.0	8.027182	-0.456186	0.879205	76.556878	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/20/A0A520B513/A0A520B513_cl_001.pdb	True	-15.645	-2.645	-14.15	9.85	-21.374	1.626	[36, 37, 38, 39, 41, 42, 45, 76, 77, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 167, 243, 244, 246, 247, 250, 251, 254, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]	43	92.96953488372093
A0A2E6XXC4	151	95.67	16.86	1	-255.556	674.0	6.816276	-0.379163	0.810667	64.982638	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/E6/A0A2E6XXC4/A0A2E6XXC4_cl_001.pdb	True	-9.729	11.271	-1.559	15.441	-1.468	15.532	[13, 16, 17, 20, 21, 34, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 77, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 102, 105, 106, 108, 109, 129, 132, 133, 136]	40	94.635
A0A7C6UVA3	76	95.25	12.97	1	-292.159	644.0	7.892929	-0.453663	0.884016	63.762823	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C6/A0A7C6UVA3/A0A7C6UVA3_cl_001.pdb	True	-11.731	14.269	-8.334	3.666	-9.815	9.185	[1, 5, 8, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 35, 38, 42, 47, 48, 49, 50, 51, 52, 53, 54, 62, 67, 71, 74, 75]	32	95.2203125
A0A346BKB7	41	95.8	11.74	1	-210.042	511.0	5.812235	-0.411041	0.848749	63.333852	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/46/A0A346BKB7/A0A346BKB7_cl_001.pdb	True	-5.264	10.736	-10.336	4.664	-9.901	7.099	[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	26	95.81538461538464
A0A2N5IBE3	241	93.67	21.19	1	-417.031	961.0	8.84132	-0.433955	0.849768	78.488749	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/N5/A0A2N5IBE3/A0A2N5IBE3_cl_001.pdb	True	-17.492	14.508	-3.285	13.715	-13.713	-1.713	[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 97, 98, 99, 100, 103, 104, 105, 106, 107, 134, 164, 165, 166, 167, 168]	57	90.93684210526315
A0A6C0FBL5	130	93.92	15.3	1	-234.526	533.0	6.058631	-0.440011	0.898158	70.967312	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/C0/A0A6C0FBL5/A0A6C0FBL5_cl_001.pdb	True	-12.037	2.963	-5.535	12.465	-7.534	7.466	[10, 11, 12, 13, 14, 15, 17, 18, 21, 30, 31, 34, 37, 38, 46, 47, 49, 50, 51, 53, 54, 57, 80, 81, 83, 84, 87, 93, 97, 100, 101, 104, 108, 109, 110, 111, 112, 113, 114, 116, 117]	41	96.05
A0A6A4V3D8	73	92.96	16.35	1	-338.844	890.0	8.528754	-0.380724	0.791919	65.443447	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/A4/A0A6A4V3D8/A0A6A4V3D8_cl_001.pdb	True	-3.085	14.915	-5.816	14.184	-9.082	20.918	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51]	30	94.17266666666669
A0A2S1QU14	108	93.29	15.58	1	-228.747	532.0	6.343299	-0.429976	0.846774	60.135601	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/S1/A0A2S1QU14/A0A2S1QU14_cl_001.pdb	True	-5.558	11.442	-11.149	3.851	-12.915	3.085	[11, 12, 13, 15, 16, 19, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 65, 69, 72, 73, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95]	32	93.924375
A0A1Q7YW46	204	95.43	25.71	1	-475.44	1203.0	10.684168	-0.395212	0.82001	75.711795	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q7/A0A1Q7YW46/A0A1Q7YW46_cl_001.pdb	True	-36.366	-9.366	-7.326	15.674	17.021	47.021	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	50	94.39120000000004
A0A6L9ZPW1	85	94.01	14.4	1	-601.904	1598.0	10.926144	-0.376661	0.805641	94.927804	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/L9/A0A6L9ZPW1/A0A6L9ZPW1_cl_001.pdb	True	-12.035	17.965	-15.886	10.114	-16.489	17.511	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 28, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85]	61	94.1188524590164
A0A424SSC3	107	91.34	17.79	1	-395.519	1027.0	10.362247	-0.385121	0.803755	64.027154	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/24/A0A424SSC3/A0A424SSC3_cl_001.pdb	True	-12.47	8.53	-8.16	14.84	-10.306	22.694	[15, 16, 19, 20, 21, 22, 23, 24, 36, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 105, 106, 107]	44	94.24068181818184
A0A1G1B574	147	94.69	17.71	1	-389.897999	881.0	9.00846	-0.442563	0.882777	76.212654	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G1/A0A1G1B574/A0A1G1B574_cl_001.pdb	True	-7.144	10.856	-11.364	13.636	-15.373	10.627	[17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 35, 36, 50, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 72, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 115, 119, 122, 123, 124, 125, 126, 127, 129, 130]	54	97.50722222222224
A0A1G1B574	147	94.69	17.71	2	-284.014	575.0	6.902458	-0.493937	0.941504	73.842872	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G1/A0A1G1B574/A0A1G1B574_cl_002.pdb	True	-18.144	-2.144	-5.364	8.636	6.627	27.627	[1, 2, 3, 4, 5, 6, 11, 14, 15, 18, 64, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 133, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147]	44	90.83545454545454
A0A7C3LBZ3	68	92.98	13.82	1	-267.365	658.0	7.453499	-0.40633	0.82922	60.702336	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C3/A0A7C3LBZ3/A0A7C3LBZ3_cl_001.pdb	True	-13.336	11.664	-8.257	2.743	-8.781	6.219	[1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 50, 51, 52, 57, 60, 61, 64, 65]	34	93.07558823529412
A0A7C3QD23	312	93.17	21.12	1	-369.251	922.0	9.414556	-0.400489	0.814965	65.044294	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C3/A0A7C3QD23/A0A7C3QD23_cl_001.pdb	True	-19.085	6.915	-6.494	16.506	6.718	26.718	[136, 138, 139, 140, 141, 142, 146, 149, 150, 152, 153, 154, 156, 157, 160, 182, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 267, 270, 271, 274, 275, 278]	50	92.6718
A0A316DD58	106	92.87	20.32	1	-365.89	974.0	7.85427	-0.375657	0.801551	79.673864	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/16/A0A316DD58/A0A316DD58_cl_001.pdb	True	-17.553	4.447	-7.977	15.023	-9.327	8.673	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 44, 48, 49, 50, 52, 53, 56, 58, 66, 70]	43	94.32023255813954
A0A7S4IFA2	355	94.74	22.84	1	-670.423	1716.0	13.160445	-0.390689	0.809968	85.542541	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S4/A0A7S4IFA2/A0A7S4IFA2_cl_001.pdb	True	-4.633	31.367	-17.07	10.93	-34.756	-3.756	[1, 2, 7, 8, 14, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 46, 50, 51, 52, 53, 54, 55, 61, 62, 63, 64, 65, 71, 72, 73, 74, 76, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 130, 195, 196, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 353]	74	93.52121621621625
A0A7S4IFA2	355	94.74	22.84	2	-346.302	765.0	8.023693	-0.452682	0.857352	70.081814	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S4/A0A7S4IFA2/A0A7S4IFA2_cl_002.pdb	True	0.367	16.367	-2.07	22.93	-1.756	15.244	[158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 191, 192, 193, 194, 197, 198, 201, 204, 205, 206, 207, 211, 212, 238, 240, 260, 261, 262, 263, 264, 265, 299, 301, 302, 305, 306, 307, 327, 329, 330]	46	95.77282608695651
A0A090PW17	48	95.34	15.02	1	-405.093	1013.0	10.045931	-0.399894	0.821387	68.032194	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/90/A0A090PW17/A0A090PW17_cl_001.pdb	True	-14.576	3.424	-7.931	11.069	-19.57	15.43	[1, 2, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	36	94.87388888888889
A0A7V9IM60	79	92.31	14.23	1	-946.128001	2382.0	10.935344	-0.397199	0.832904	151.112138	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9IM60/A0A7V9IM60_cl_001.pdb	True	-10.115	18.885	-18.62	14.38	-15.115	14.885	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 50, 56, 57, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]	63	91.3715873015873
A0A533I9U9	213	92.89	18.32	1	-259.686	567.0	6.201469	-0.458	0.86381	68.222007	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/33/A0A533I9U9/A0A533I9U9_cl_001.pdb	True	-7.33	9.67	-7.035	7.965	-10.235	5.765	[14, 15, 18, 20, 22, 33, 34, 35, 37, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 77, 78, 79, 82, 88, 89, 90, 92, 102, 104, 107, 108, 127, 128, 129, 131, 140, 142, 146, 154, 155, 156, 157, 158, 160, 162, 174]	48	98.19041666666668
A0A518H0K6	254	92.05	18.99	1	-255.51	591.0	6.950138	-0.432335	0.859539	62.823921	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/18/A0A518H0K6/A0A518H0K6_cl_001.pdb	True	0.794	17.794	-4.857	6.143	-21.696	0.304	[28, 29, 30, 31, 32, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 78, 104, 105, 108, 111, 112, 113, 115, 116, 131, 133, 134, 135, 136, 137, 145, 148, 150, 188, 190, 192, 197, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215]	51	92.00529411764704
A0A7V9IFS5	115	90.95	14.16	1	-365.497001	940.0	8.679907	-0.388827	0.819808	72.784252	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9IFS5/A0A7V9IFS5_cl_001.pdb	True	-16.879	-2.879	-11.103	10.897	-8.034	17.966	[1, 2, 3, 4, 5, 6, 7, 8, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 47, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63]	43	90.06
A0A2T0L0X6	231	91.05	25.7	1	-608.683	1394.0	13.00989	-0.436645	0.843627	76.258788	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/T0/A0A2T0L0X6/A0A2T0L0X6_cl_001.pdb	True	-10.829	18.171	-12.735	14.265	-21.666	12.334	[57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 97, 98, 101, 102, 103, 104, 107, 108, 111, 112, 115, 116, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 158, 161, 162, 163, 164, 165, 166, 168, 169, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 196]	79	92.48025316455696
A0A090WKR3	551	94.04	37.08	1	-445.629	1048.0	9.444883	-0.425219	0.824531	75.435918	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/90/A0A090WKR3/A0A090WKR3_cl_001.pdb	True	-35.931	-16.931	-14.354	11.646	10.702	35.702	[290, 308, 309, 310, 311, 312, 313, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 424, 425, 426, 427, 428, 429, 431, 432, 460, 461, 462, 465, 480, 482, 483, 484, 485, 486, 487, 489, 490, 500, 501, 502, 504, 512, 513, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]	65	94.51753846153846
A0A1Q6YPJ1	71	94.08	15.92	1	-302.631	799.0	8.009142	-0.378762	0.797214	63.403057	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q6/A0A1Q6YPJ1/A0A1Q6YPJ1_cl_001.pdb	True	-9.547	5.453	-10.025	11.975	1.147	23.147	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 44, 49, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66]	26	92.46653846153843
A0A6N7AS73	168	92.91	21.51	1	-210.158	465.0	5.751178	-0.451953	0.863258	60.25282	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/N7/A0A6N7AS73/A0A6N7AS73_cl_001.pdb	True	-9.834	8.166	-1.058	11.942	1.506	14.506	[15, 16, 19, 20, 23, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 65, 66, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134]	31	95.04483870967742
A0A2Z4GIA2	191	96.75	17.42	1	-322.702	712.0	7.815901	-0.453233	0.859584	67.309683	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/Z4/A0A2Z4GIA2/A0A2Z4GIA2_cl_001.pdb	True	-17.784	1.216	-4.585	14.415	-12.748	8.252	[24, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 128, 133, 135, 136, 137, 148, 149, 152, 153, 156, 164, 165, 166, 167, 168, 169, 171, 177, 180, 181, 182, 183, 184, 187]	47	96.78446808510638
A0A378EGR3	53	95.18	13.24	1	-298.89	762.0	8.276203	-0.392244	0.822504	62.287344	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/78/A0A378EGR3/A0A378EGR3_cl_001.pdb	True	-8.651	13.349	-5.388	12.612	-10.722	10.278	[9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 51, 52]	34	95.57735294117646
A0A6J6G546	105	94.83	14.02	1	-367.289	887.0	9.274895	-0.41408	0.831683	66.150088	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/J6/A0A6J6G546/A0A6J6G546_cl_001.pdb	True	-12.844	3.156	-16.144	14.856	-8.213	8.787	[1, 3, 17, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 59, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 97]	41	94.89536585365852
A0A0F9U5V8	284	92.63	25.37	1	-404.357	848.0	7.810377	-0.476836	0.901345	88.207649	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/F9/A0A0F9U5V8/A0A0F9U5V8_cl_001.pdb	True	-13.495	7.505	-18.235	4.765	-17.178	4.822	[22, 23, 24, 25, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 88, 90, 92, 112, 113, 114, 117, 118, 119, 120, 123, 130, 132, 173, 175, 177, 178, 179, 180, 209, 210, 211, 212, 213, 214, 215, 217, 220, 221, 222, 224, 225]	64	91.19734375
A0A259MP15	144	96.37	15.59	1	-410.916	1024.0	9.062031	-0.401285	0.79659	71.704167	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/59/A0A259MP15/A0A259MP15_cl_001.pdb	True	-4.918	15.082	-21.232	7.768	-17.178	4.822	[19, 23, 24, 27, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 93, 94, 96, 97, 98, 100, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 125, 128]	54	96.73166666666668
A0A135VLN4	266	96.01	19.22	1	-417.616	949.0	7.941948	-0.440059	0.860215	88.420557	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/35/A0A135VLN4/A0A135VLN4_cl_001.pdb	True	-7.226	19.774	-3.988	16.012	-7.9	10.1	[31, 33, 34, 35, 36, 38, 45, 47, 50, 51, 52, 54, 56, 99, 101, 103, 108, 111, 113, 114, 115, 116, 117, 118, 120, 121, 122, 134, 135, 139, 140, 143, 144, 146, 147, 148, 150, 151, 153, 154, 157, 161, 176, 178, 179, 180, 182, 183, 186, 187, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 223, 227]	62	95.28741935483872
A0A417X151	174	91.09	18.52	1	-412.287	972.0	9.224097	-0.424164	0.842486	74.794248	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/17/A0A417X151/A0A417X151_cl_001.pdb	True	-6.843	13.157	-13.506	4.494	-18.96	8.04	[1, 2, 3, 4, 5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 128, 131, 143, 146, 147, 150, 157, 161, 168, 171, 172]	56	90.38267857142856
A0A2M7GW56	231	92.95	18.75	1	-290.522	642.0	7.34295	-0.452526	0.878133	67.419445	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M7/A0A2M7GW56/A0A2M7GW56_cl_001.pdb	True	-17.482	1.518	-9.417	13.583	9.652	23.652	[8, 9, 10, 11, 12, 13, 14, 15, 18, 57, 60, 61, 62, 64, 65, 66, 68, 69, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 130, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 192]	42	94.005
A0A2M7GW56	231	92.95	18.75	2	-282.312001	540.0	7.427856	-0.5228	0.919308	61.440213	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M7/A0A2M7GW56/A0A2M7GW56_cl_002.pdb	True	1.518	20.518	-13.417	4.583	-13.348	2.652	[25, 29, 31, 32, 33, 34, 39, 40, 41, 42, 43, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 87, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 106, 115, 116, 118, 119, 120, 122, 123, 126, 127, 150, 151, 154, 155, 156, 157, 158, 161, 165]	53	93.05679245283018
A0A2V6XZA2	95	90.6	16.95	1	-276.28	679.0	6.775408	-0.406892	0.826087	68.388941	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V6/A0A2V6XZA2/A0A2V6XZA2_cl_001.pdb	True	-3.135	7.865	-10.444	10.556	-7.318	10.682	[1, 23, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 50, 54, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90]	37	92.74189189189188
A0A1M3G1L3	131	97.78	16.75	1	-248.142	599.0	6.450651	-0.41426	0.849368	66.990831	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/M3/A0A1M3G1L3/A0A1M3G1L3_cl_001.pdb	True	-16.305	3.695	-10.957	5.043	1.49	16.49	[15, 18, 19, 22, 25, 26, 28, 43, 46, 47, 50, 54, 84, 85, 88, 91, 92, 96, 97, 99, 100, 101, 104, 106, 107, 108, 109, 110, 111, 114, 118]	31	97.34741935483868
A0A524NNZ7	233	96.47	18.9	1	-341.643	666.0	8.028805	-0.512977	0.89531	66.492102	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/24/A0A524NNZ7/A0A524NNZ7_cl_001.pdb	True	-9.685	11.315	-14.902	4.098	-11.616	8.384	[14, 17, 18, 19, 20, 21, 22, 25, 39, 42, 43, 46, 47, 50, 79, 82, 83, 84, 86, 87, 88, 90, 91, 92, 94, 110, 112, 113, 114, 116, 117, 125, 132, 135, 136, 138, 139, 142, 170, 173, 174, 175, 176, 177, 178, 181, 182, 203, 204, 208, 209, 210, 212, 213]	54	97.72037037037038
A0A1H9L0Y8	57	93.77	14.44	1	-361.759999	878.0	8.601188	-0.412027	0.823904	69.292959	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H9/A0A1H9L0Y8/A0A1H9L0Y8_cl_001.pdb	True	-8.325	12.675	-4.861	10.139	-14.911	11.089	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 35, 38, 39, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	32	94.1059375
I0GVG1	232	95.22	20.13	1	-277.815	603.0	6.255424	-0.460721	0.884417	75.400573	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/I0/GV/G1/I0GVG1/I0GVG1_cl_001.pdb	True	-6.325	8.675	3.928	15.928	-1.451	17.549	[85, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 160, 161, 162, 163, 164, 167, 168, 173, 174, 175, 179, 180, 181, 183, 184, 185, 187, 188, 213, 214, 215, 216, 217, 218]	35	92.03857142857144
