UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A0S8JMM0	148	93.83	18.5	1	-503.664999	1186.0	9.812441	-0.424675	0.843781	86.053142	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/S8/A0A0S8JMM0/A0A0S8JMM0_cl_001.pdb	True	-8.61	18.39	-8.719	5.281	-23.258	9.742	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 51, 58, 61, 62, 63, 65, 66, 68, 69, 70, 72, 73, 74, 76, 77, 79, 80, 84, 98, 99, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 121, 122, 124, 125, 126, 128, 129, 130, 132, 133]	71	94.90323943661971
A0A660CKP2	148	95.75	15.28	1	-373.796	840.0	7.943179	-0.444995	0.916538	88.835343	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/60/A0A660CKP2/A0A660CKP2_cl_001.pdb	True	-18.184	2.816	-7.414	14.586	-7.368	11.632	[5, 9, 18, 22, 23, 25, 26, 29, 30, 33, 41, 42, 44, 45, 48, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 71, 101, 102, 104, 105, 106, 108, 109, 111, 112, 113, 114, 117, 118, 120, 121, 122, 124, 125, 127, 128, 129, 131, 132, 135, 136, 139, 143]	56	96.07982142857144
A0A426H6U7	68	95.84	14.9	1	-305.163	811.0	7.682051	-0.37628	0.800304	67.616603	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/26/A0A426H6U7/A0A426H6U7_cl_001.pdb	True	-17.991	1.009	-10.246	10.754	-11.034	9.966	[25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 43, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]	24	96.89875
A0A1E4GFI0	357	95.49	20.36	1	-296.805	604.0	6.902089	-0.491399	0.927273	75.243914	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/E4/A0A1E4GFI0/A0A1E4GFI0_cl_001.pdb	True	-9.361	7.639	-7.438	10.562	-15.591	4.409	[11, 12, 13, 14, 52, 53, 56, 57, 59, 60, 61, 63, 64, 67, 171, 172, 173, 175, 176, 178, 179, 180, 182, 183, 197, 199, 200, 201, 202, 203, 204, 205, 207, 208, 210, 234, 235, 236, 237, 238, 270, 276, 278, 279, 280, 281, 282, 285, 286, 299, 301, 302, 303, 304, 314, 316]	56	94.14285714285714
A0A1J5DSS8	153	91.72	16.08	1	-313.227	717.0	8.177351	-0.436858	0.863675	65.404418	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/J5/A0A1J5DSS8/A0A1J5DSS8_cl_001.pdb	True	-6.356	3.644	-8.928	12.072	-9.088	17.912	[6, 7, 8, 10, 11, 20, 24, 25, 27, 28, 29, 31, 32, 35, 39, 40, 42, 43, 44, 45, 46, 47, 50, 59, 62, 63, 66, 67, 70, 71, 74, 94, 105, 106, 109, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 139, 140, 143, 146, 147, 150, 151]	53	91.82169811320756
A0A0Q6TBN4	90	96.28	14.06	1	-238.436	552.0	6.158546	-0.431949	0.853162	65.241474	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/Q6/A0A0Q6TBN4/A0A0Q6TBN4_cl_001.pdb	True	-16.668	-0.668	0.501	9.501	-6.19	11.81	[1, 2, 30, 31, 32, 41, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89]	29	95.52793103448276
A0A6C0FJY4	130	94.76	15.52	1	-373.592	1038.0	9.3726	-0.359915	0.7683	65.373088	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/C0/A0A6C0FJY4/A0A6C0FJY4_cl_001.pdb	True	-13.463	8.537	-16.365	14.635	-13.309	7.691	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 38, 39, 42, 43, 46, 49, 50, 53, 55, 57, 58, 59, 60, 61, 62, 63, 90, 97, 99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 117, 125, 126, 128, 129]	46	95.93413043478262
W6TM09	262	95.19	19.16	1	-259.672999	498.0	6.173339	-0.521432	0.893375	64.383792	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/W6/TM/09/W6TM09/W6TM09_cl_001.pdb	True	-9.236	10.764	-12.559	4.441	-11.78	0.22	[11, 12, 13, 14, 16, 19, 20, 22, 23, 36, 37, 38, 41, 44, 52, 80, 89, 116, 117, 118, 119, 143, 153, 154, 155, 156, 157, 158, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 223, 224, 225, 228, 229, 232]	47	96.85212765957448
A0A532CGP0	152	95.82	17.03	1	-603.677	1445.0	11.103522	-0.41777	0.83864	91.528962	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/32/A0A532CGP0/A0A532CGP0_cl_001.pdb	True	-18.369	6.631	-11.025	13.975	-17.268	19.732	[1, 2, 3, 24, 25, 26, 27, 28, 29, 34, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 79, 82, 83, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 113, 116, 117, 119, 120, 121, 123, 124, 141, 142, 143, 144, 147]	63	95.92888888888888
A0A259HDT6	197	90.89	18.4	1	-345.29	814.0	8.672752	-0.424189	0.841549	66.470141	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/59/A0A259HDT6/A0A259HDT6_cl_001.pdb	True	-13.735	1.265	-16.964	10.036	2.869	21.869	[25, 28, 32, 36, 37, 39, 40, 43, 44, 47, 85, 87, 88, 89, 91, 92, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 147, 148, 150, 151, 154, 155, 158, 160, 162, 163, 164, 165, 166, 167, 170, 174]	47	94.51085106382978
A0A523DXY9	137	96.92	15.98	1	-335.958	787.0	8.394857	-0.426884	0.882306	72.979416	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/23/A0A523DXY9/A0A523DXY9_cl_001.pdb	True	-1.742	14.258	-9.974	13.026	-18.203	8.797	[8, 9, 12, 15, 16, 17, 19, 20, 21, 23, 24, 27, 28, 31, 32, 48, 51, 52, 54, 55, 58, 67, 68, 69, 70, 71, 72, 75, 78, 111, 112, 114, 115, 116, 118, 119, 120, 122, 123, 127, 128, 129, 130, 131, 132]	45	97.03733333333334
A0A662C9N7	157	93.76	16.53	1	-661.721	1619.0	11.362352	-0.408722	0.829545	98.052574	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/62/A0A662C9N7/A0A662C9N7_cl_001.pdb	True	-9.804	12.196	-19.833	15.167	-18.082	10.918	[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 70, 71, 73, 79, 80, 81, 82, 83, 85, 90, 94, 104, 106, 107, 109, 110, 115, 116, 117, 119, 120, 121, 123, 124, 128, 148, 151, 152, 154, 155, 156, 157]	73	93.28205479452056
A0A382RDI0	126	91.48	14.93	1	-443.789	1056.0	9.676472	-0.420255	0.830399	75.252436	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/82/A0A382RDI0/A0A382RDI0_cl_001.pdb	True	-13.737	17.263	-0.486	19.514	-11.761	11.239	[1, 2, 3, 8, 12, 13, 14, 16, 17, 18, 19, 22, 30, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 78, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 106, 117]	57	90.26070175438598
A0A7Y2UBM3	176	94.21	17.43	1	-428.521	920.0	11.130864	-0.465784	0.908972	68.290424	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y2/A0A7Y2UBM3/A0A7Y2UBM3_cl_001.pdb	True	0.079	13.079	-17.352	9.648	-23.578	8.422	[47, 51, 52, 53, 54, 55, 57, 58, 61, 62, 63, 64, 69, 73, 87, 88, 90, 91, 92, 94, 95, 98, 99, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 127, 130, 131, 132, 134, 135, 138, 139, 142, 143, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166]	60	94.46833333333332
A0A0B0HEU9	110	96.63	17.17	1	-236.078	626.0	6.690884	-0.377121	0.810138	61.405764	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/B0/A0A0B0HEU9/A0A0B0HEU9_cl_001.pdb	True	-10.631	2.369	-4.287	12.713	2.526	21.526	[1, 2, 3, 4, 6, 7, 8, 13, 14, 15, 17, 18, 21, 25, 68, 69, 70, 71, 76, 79, 96, 97, 98, 99, 100, 101, 103, 104]	28	96.6525
A0A0M4HFC1	417	96.11	21.3	1	-640.753001	1470.0	10.216634	-0.435886	0.87906	111.185041	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/M4/A0A0M4HFC1/A0A0M4HFC1_cl_001.pdb	True	-5.987	24.013	-9.484	13.516	-25.42	3.58	[21, 93, 94, 95, 96, 97, 98, 99, 102, 103, 119, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 139, 197, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 238, 239, 240, 241, 243, 244, 289, 292, 293, 295, 296, 297, 298, 299, 300, 302, 303, 306, 315, 316, 317, 318, 319, 320, 321, 322, 342, 343, 344, 346, 347, 350, 381, 385, 386, 389, 390, 391, 392, 393, 394, 395, 396]	78	95.32153846153848
A0A2H0AHQ1	157	93.03	16.47	1	-303.611	779.0	6.956758	-0.389745	0.793736	70.547615	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/H0/A0A2H0AHQ1/A0A2H0AHQ1_cl_001.pdb	True	-0.97	21.03	-1.173	12.827	-13.74	7.26	[4, 5, 6, 7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 76, 99, 100, 101, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 140]	48	94.73020833333334
A0A1J0VER8	121	93.84	16.43	1	-859.315001	2075.0	11.532654	-0.414128	0.824116	122.198414	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/J0/A0A1J0VER8/A0A1J0VER8_cl_001.pdb	True	-11.612	11.388	-11.066	14.934	-14.931	20.069	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 82, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 115, 116, 119]	76	94.01881578947368
A0A5C6U196	98	93.69	21.42	1	-370.289	972.0	9.905799	-0.380956	0.790074	61.250902	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/C6/A0A5C6U196/A0A5C6U196_cl_001.pdb	True	-21.666	6.334	-17.865	2.135	-4.293	18.707	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 97, 98]	50	92.794
A0A839IUZ3	74	94.58	13.2	1	-368.543001	871.0	9.868968	-0.423126	0.846991	63.314558	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/39/A0A839IUZ3/A0A839IUZ3_cl_001.pdb	True	-16.003	14.997	0.289	12.289	-11.374	10.626	[3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 30, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 61, 64]	41	96.46439024390244
A0A2M8T6I6	306	94.87	20.33	1	-355.105	792.0	8.169247	-0.448365	0.851959	70.368922	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M8/A0A2M8T6I6/A0A2M8T6I6_cl_001.pdb	True	-0.378	23.622	-2.734	16.266	-3.964	17.036	[17, 18, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 104, 107, 108, 110, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 200, 255, 256, 257, 258, 259, 293, 296, 300, 306]	45	92.6708888888889
A0A1Q7MTE0	131	93.11	20.25	1	-506.400001	1213.0	11.047656	-0.417477	0.84227	77.892019	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q7/A0A1Q7MTE0/A0A1Q7MTE0_cl_001.pdb	True	-26.24	7.76	-11.899	13.101	-0.935	17.065	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 30, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 83, 84, 87]	46	93.86826086956523
A0A4R3REZ4	82	95.53	13.48	1	-369.045	862.0	8.277677	-0.428126	0.84346	74.084506	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/R3/A0A4R3REZ4/A0A4R3REZ4_cl_001.pdb	True	-16.141	8.859	-9.836	5.164	-12.66	10.34	[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 58, 60, 61, 62, 63, 64, 65, 67, 68, 73, 74, 76, 78]	53	95.97924528301884
A0A7S0BF65	116	94.55	15.7	1	-346.309999	868.0	9.04409	-0.398975	0.820405	64.596912	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S0/A0A7S0BF65/A0A7S0BF65_cl_001.pdb	True	-6.997	8.003	-10.338	20.662	-17.416	-1.416	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19, 33, 34, 36, 44, 65, 66, 69, 70, 73, 74, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]	44	92.30545454545457
A0A3E0NXR1	658	91.82	26.04	3	-338.730999	811.0	9.13296	-0.417671	0.838514	62.435188	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/E0/A0A3E0NXR1/A0A3E0NXR1_cl_003.pdb	True	-6.306	18.694	-5.485	9.515	-13.877	12.123	[134, 153, 156, 157, 160, 161, 162, 163, 164, 170, 171, 172, 173, 177, 212, 216, 219, 253, 254, 256, 257, 258, 259, 260, 295, 298, 299, 302, 303, 352, 355, 441, 446, 448, 450, 461, 462, 463, 464, 465, 466, 467, 468, 470, 540, 541, 542, 543, 544, 545, 546, 548, 549, 569, 571, 572, 573, 574, 575, 576, 618, 619, 620, 621, 622]	65	93.51553846153848
A0A539E8J1	131	93.82	19.08	1	-338.244	855.0	8.624319	-0.395607	0.810233	65.082068	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/39/A0A539E8J1/A0A539E8J1_cl_001.pdb	True	1.331	20.331	-4.129	15.871	-23.89	6.11	[8, 9, 12, 14, 16, 17, 19, 21, 22, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 80, 81, 85, 86]	41	93.43536585365854
A0A376YED3	69	95.3	13.8	1	-733.269	1936.0	10.814407	-0.378755	0.790801	111.953253	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/76/A0A376YED3/A0A376YED3_cl_001.pdb	True	-9.198	12.802	-13.799	14.201	-17.308	15.692	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66]	52	97.56346153846154
J0GW28	264	92.22	21.59	1	-313.527	738.0	8.065487	-0.424833	0.835913	63.936408	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/J0/GW/28/J0GW28/J0GW28_cl_001.pdb	True	-6.259	10.741	6.266	19.266	-14.798	13.202	[24, 27, 28, 31, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 73, 74, 75, 76, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122, 123, 124, 125, 126, 130, 134, 140, 142, 143, 211, 212, 214, 215]	44	93.5981818181818
A0A136A591	107	95.6	25.07	1	-457.169001	1218.0	9.640957	-0.375344	0.800542	80.964639	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/36/A0A136A591/A0A136A591_cl_001.pdb	True	-21.146	8.854	-9.095	11.905	4.116	27.116	[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 54, 55, 56, 58]	41	96.33682926829268
A0A225DH16	64	92.48	15.99	1	-403.639999	1059.0	9.320333	-0.381152	0.82716	77.739922	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/25/A0A225DH16/A0A225DH16_cl_001.pdb	True	-9.903	12.097	-4.521	19.479	-6.766	20.234	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 29, 32, 33, 37, 38, 41, 44, 45, 48, 49, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64]	34	91.09529411764706
D9R7N8	173	96.88	16.55	1	-284.227	632.0	6.331229	-0.449726	0.858036	73.491951	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/D9/R7/N8/D9R7N8/D9R7N8_cl_001.pdb	True	-2.96	15.04	-1.4	13.6	-15.498	3.502	[4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 31, 32, 33, 34, 35, 43, 44, 45, 46, 47, 48, 51, 93, 98, 112, 113, 162, 163, 164, 165]	37	96.78054054054054
A0A316PSF6	78	90.7	17.9	1	-526.3	1319.0	9.446202	-0.399014	0.8191	93.683157	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/16/A0A316PSF6/A0A316PSF6_cl_001.pdb	True	-8.688	15.312	-14.982	5.018	-21.112	1.888	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 78]	45	91.24688888888888
A0A7C1V9M5	273	92.17	20.38	1	-394.471	888.0	9.325424	-0.444224	0.856436	69.844762	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C1/A0A7C1V9M5/A0A7C1V9M5_cl_001.pdb	True	-12.976	15.024	-19.766	4.234	-9.727	9.273	[63, 64, 65, 66, 67, 68, 76, 81, 84, 85, 88, 89, 92, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 124, 125, 129, 145, 146, 148, 149, 150, 152, 153, 155, 156, 157, 159, 160, 161, 163, 164, 165, 167, 168, 169, 171, 172, 175, 199, 269, 270, 271, 272]	62	93.8933870967742
A0A0F7IGJ9	225	95.93	20.54	1	-226.991	555.0	6.454462	-0.408993	0.849903	62.111381	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/F7/A0A0F7IGJ9/A0A0F7IGJ9_cl_001.pdb	True	-2.704	17.296	-8.511	4.489	-5.989	11.011	[57, 103, 104, 106, 107, 108, 110, 111, 114, 129, 131, 135, 136, 137, 138, 139, 140, 157, 160, 161, 164, 165, 168, 187, 188, 189, 191, 192, 193, 195, 196, 199, 200, 205, 206, 207, 208, 209, 210]	39	94.78692307692307
A0A7C8BFQ8	215	94.37	16.58	1	-527.407	1232.0	10.052754	-0.42809	0.817483	81.899889	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C8/A0A7C8BFQ8/A0A7C8BFQ8_cl_001.pdb	True	-3.464	20.536	-11.032	20.968	-6.278	15.722	[7, 35, 36, 37, 38, 39, 40, 42, 43, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 100, 102, 103, 114, 115, 116, 117, 120, 145, 148, 149, 151, 152, 153, 155, 156, 157, 159, 164, 165, 169, 170, 171, 172, 176, 177, 178, 190, 191, 192, 193, 194, 195, 196, 197, 198]	69	95.0691304347826
A0A1R3TSP1	305	93.62	22.38	1	-261.151	542.0	6.118256	-0.481828	0.899242	71.634856	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/R3/A0A1R3TSP1/A0A1R3TSP1_cl_001.pdb	True	-11.107	4.893	-4.127	14.873	-16.893	-3.893	[27, 28, 29, 30, 32, 33, 34, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 60, 61, 62, 63, 75, 99, 102, 108, 151, 153, 177, 178, 179, 180]	34	93.25147058823528
A0A536SMW1	166	93.98	20.75	1	-631.2	1524.0	9.945142	-0.414173	0.82235	103.630339	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/36/A0A536SMW1/A0A536SMW1_cl_001.pdb	True	-5.428	17.572	-13.085	12.915	-20.827	5.173	[55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 80, 81, 82, 84, 85, 86, 88, 89, 92, 93, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 144, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]	59	93.1471186440678
A0A7U4KVR7	117	92.19	14.21	1	-389.907999	942.0	9.578845	-0.413915	0.82017	66.152404	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/U4/A0A7U4KVR7/A0A7U4KVR7_cl_001.pdb	True	-15.527	1.473	-10.902	10.098	-4.883	23.117	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 30, 32, 34, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 86, 113, 117]	41	90.52975609756098
A0A1M4M4G9	352	96.44	21.61	1	-255.59	526.0	6.014199	-0.485913	0.886525	68.736874	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/M4/A0A1M4M4G9/A0A1M4M4G9_cl_001.pdb	True	2.387	21.387	-5.917	9.083	-14.049	4.951	[103, 104, 106, 107, 108, 109, 110, 111, 116, 119, 204, 205, 206, 207, 208, 209, 210, 211, 212, 272, 273, 275, 276, 279, 300, 302, 303, 304, 305, 306, 307, 313, 314, 315, 316]	35	95.40028571428572
A0A0C1QBS0	158	94.87	15.44	1	-259.944	616.0	6.715585	-0.421987	0.820882	61.809951	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/C1/A0A0C1QBS0/A0A0C1QBS0_cl_001.pdb	True	-13.46	4.54	2.677	17.677	-14.589	5.411	[3, 4, 5, 6, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 68, 75, 77, 78, 79, 80, 81, 82, 94, 95, 96, 97, 98, 100, 121, 123, 124, 125, 126, 141, 143, 148, 149, 150, 151, 152, 153]	41	93.57756097560976
A0A2P8YPH2	79	93.76	13.77	1	-482.649	1291.0	9.53053	-0.373857	0.778189	82.031158	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/P8/A0A2P8YPH2/A0A2P8YPH2_cl_001.pdb	True	-14.242	6.758	-14.287	8.713	-13.989	16.011	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 51, 52, 53, 54, 55, 56, 57, 59, 60]	46	94.10086956521738
A0A085WSP7	106	96.63	13.84	1	-240.129	543.0	6.109098	-0.442227	0.86295	66.190257	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/85/A0A085WSP7/A0A085WSP7_cl_001.pdb	True	-2.162	9.838	-8.841	7.159	-18.614	-0.614	[3, 4, 6, 7, 8, 10, 11, 14, 15, 37, 38, 40, 41, 42, 43, 44, 45, 48, 54, 58, 61, 62, 65, 88, 89, 90, 92, 93, 94, 95, 96, 97, 100, 106]	34	95.98735294117648
A0A2N1P621	385	93.38	24.54	1	-542.065	1300.0	9.465306	-0.416973	0.837927	96.432024	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/N1/A0A2N1P621/A0A2N1P621_cl_001.pdb	True	-9.917	22.083	-12.297	13.703	-14.43	-2.43	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 36, 37, 38, 40, 42, 44, 96, 97, 98, 99, 100, 107, 277, 280, 281, 282, 283, 288, 289, 290, 291, 292, 293, 295, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 331, 333, 337, 342, 344, 345, 346, 347, 350, 351, 361, 363]	68	91.76588235294118
A0A7Y7CJ21	128	95.14	17.65	1	-770.072	1879.0	11.528484	-0.409831	0.823197	110.448983	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y7/A0A7Y7CJ21/A0A7Y7CJ21_cl_001.pdb	True	-7.935	19.065	-12.809	12.191	-15.464	18.536	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 22, 23, 26, 27, 30, 34, 38, 46, 49, 50, 52, 53, 54, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 86, 87, 89, 90, 91, 92, 93, 94, 97, 104, 106, 107, 108, 111, 112, 119, 120, 121, 122, 123, 124, 127, 128]	66	94.68287878787878
